Country,Exchange_ID,Symbol,Description,Local_Symbol,IPO_Date,Category1,Category2,Category3,GICS_Sector,ISIN,SEDOL,Market_Cap,Currency,Actions,Yahoo_Symbol,Yahoo_Listings_Link
USA,UN,EBS,Emergent Biosolutions Inc,EBS,11/15/2006,US Equity,Common stocks,Small cap,Health Care,US29089Q1058,B1HJLW5,394101642,USD,Analyze,EBS,https://query1.finance.yahoo.com/v7/finance/download/EBS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ECL,Ecolab Inc,ECL,02/15/2001,US Equity,Common stocks,Large cap,Materials,US2788651006,2304227,44704497966,USD,Analyze,ECL,https://query1.finance.yahoo.com/v7/finance/download/ECL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ECOM,Channeladvisor Corp,ECOM,05/23/2013,US Equity,Common stocks,Small cap,Information Technology,US1591791009,B986ZW9,667681823,USD,Analyze,ECOM,https://query1.finance.yahoo.com/v7/finance/download/ECOM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ECVT,Ecovyst Inc.,ECVT,08/03/2021,US Equity,Common stocks,Small cap,Materials,US27923Q1094,BM8NHT2,1256579616,USD,Analyze,ECVT,https://query1.finance.yahoo.com/v7/finance/download/ECVT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ED,Consolidated Edison Inc,ED,02/15/2001,US Equity,Common stocks,Large cap,Utilities,US2091151041,2216850,32568279776,USD,Analyze,ED,https://query1.finance.yahoo.com/v7/finance/download/ED?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EDR,"Endeavor Group Holdings, Inc.",EDR,04/28/2021,US Equity,Common stocks,Mid cap,Communication Services,US29260Y1091,BJQ05Y5,5253300960,USD,Analyze,EDR,https://query1.finance.yahoo.com/v7/finance/download/EDR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EE,"Excelerate Energy, Inc. Class A",EE,04/13/2022,US Equity,Common stocks,Small cap,Energy,US30069T1016,BN2QTD2,503554923,USD,Analyze,EE,https://query1.finance.yahoo.com/v7/finance/download/EE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EEX,Emerald Expositions Events Inc,EEX,04/28/2017,US Equity,Common stocks,Micro cap,Communication Services,US29103W1045,BKT61V6,234870388,USD,Analyze,EEX,https://query1.finance.yahoo.com/v7/finance/download/EEX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EFX,Equifax Inc,EFX,02/15/2001,US Equity,Common stocks,Large cap,Industrials,US2944291051,2319146,23986825236,USD,Analyze,EFX,https://query1.finance.yahoo.com/v7/finance/download/EFX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EGLE,Eagle Bulk Shipping Inc,EGLE,06/23/2005,US Equity,Common stocks,Small cap,Industrials,MHY2187A1507,BKY4308,640741693,USD,Analyze,EGLE,https://query1.finance.yahoo.com/v7/finance/download/EGLE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EGO,Eldorado Gold Corporation,EGO,09/28/2009,US Equity,Common stocks,Small cap,Materials,CA2849021035,2304625,1809197590,USD,Analyze,EGO,https://query1.finance.yahoo.com/v7/finance/download/EGO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EGY,Vaalco Energy Inc,EGY,08/03/2001,US Equity,Common stocks,Small cap,Energy,US91851C2017,2933353,455174320,USD,Analyze,EGY,https://query1.finance.yahoo.com/v7/finance/download/EGY?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EHC,Encompass Health Corp,EHC,02/11/2013,US Equity,Common stocks,Mid cap,Health Care,US29261A1007,BYX2YJ7,5161891363,USD,Analyze,EHC,https://query1.finance.yahoo.com/v7/finance/download/EHC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EIG,Employers Holdings Inc,EIG,01/31/2007,US Equity,Common stocks,Small cap,Financials,US2922181043,B1Q1RR9,1119047647,USD,Analyze,EIG,https://query1.finance.yahoo.com/v7/finance/download/EIG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EIX,Edison International,EIX,02/15/2001,US Equity,Common stocks,Large cap,Utilities,US2810201077,2829515,25268718449,USD,Analyze,EIX,https://query1.finance.yahoo.com/v7/finance/download/EIX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EL,Estee Lauder Inc Class A,EL,02/15/2001,US Equity,Common stocks,Large cap,Consumer Staples,US5184391044,2320524,85199168000,USD,Analyze,EL,https://query1.finance.yahoo.com/v7/finance/download/EL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ELAN,Elanco Animal Health Incorporated,ELAN,09/20/2018,US Equity,Common stocks,Mid cap,Health Care,US28414H1032,BF5L3T2,4320667374,USD,Analyze,ELAN,https://query1.finance.yahoo.com/v7/finance/download/ELAN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ELF,Elf Beauty Inc,ELF,09/22/2016,US Equity,Common stocks,Mid cap,Consumer Staples,US26856L1035,BDDQ975,4007228643,USD,Analyze,ELF,https://query1.finance.yahoo.com/v7/finance/download/ELF?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ELME,Elme Communities,ELME,03/12/1992,US Equity,Common stocks,Small cap,Real Estate,US9396531017,2942304,1438279147,USD,Analyze,ELME,https://query1.finance.yahoo.com/v7/finance/download/ELME?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ELV,"Elevance Health, Inc.",ELV,10/30/2001,US Equity,Common stocks,Large cap,Health Care,US0367521038,BSPHGL4,105977405429,USD,Analyze,ELV,https://query1.finance.yahoo.com/v7/finance/download/ELV?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ELVT,Elevate Credit Inc,ELVT,04/06/2017,US Equity,Common stocks,Micro cap,Financials,US28621V1017,,58518005,USD,Analyze,ELVT,https://query1.finance.yahoo.com/v7/finance/download/ELVT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ELY,Callaway Golf,ELY,02/15/2001,US Equity,Common stocks,Mid cap,Consumer Discretionary,US1311931042,2173933,3941152952,USD,Analyze,ELY,https://query1.finance.yahoo.com/v7/finance/download/ELY?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EME,Emcor Group Inc,EME,02/15/2001,US Equity,Common stocks,Mid cap,Industrials,US29084Q1004,2474164,7517507945,USD,Analyze,EME,https://query1.finance.yahoo.com/v7/finance/download/EME?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EMN,Eastman Chemical,EMN,02/15/2001,US Equity,Common stocks,Mid cap,Materials,US2774321002,2298386,9379736708,USD,Analyze,EMN,https://query1.finance.yahoo.com/v7/finance/download/EMN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EMR,Emerson Electric,EMR,02/15/2001,US Equity,Common stocks,Large cap,Industrials,US2910111044,2313405,47483340000,USD,Analyze,EMR,https://query1.finance.yahoo.com/v7/finance/download/EMR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EMWP,"Eros Media World PLC A, GBP 0.30 par value",EMWP,11/13/2013,US Equity,Common stocks,Small cap,Communication Services,,BMT7S12,307627619,USD,Analyze,EMWP,https://query1.finance.yahoo.com/v7/finance/download/EMWP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ENB,Enbridge Inc,ENB,04/04/2001,US Equity,Common stocks,Large cap,Energy,CA29250N1050,2466149,73808570706,USD,Analyze,ENB,https://query1.finance.yahoo.com/v7/finance/download/ENB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ENFN,"Enfusion, Inc.",ENFN,10/21/2021,US Equity,Common stocks,Small cap,Information Technology,US2928121043,BLB56Z7,764348831,USD,Analyze,ENFN,https://query1.finance.yahoo.com/v7/finance/download/ENFN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ENOV,Enovis Corporation,ENOV,05/08/2008,US Equity,Common stocks,Mid cap,Health Care,US1940145022,BJLTMX5,2689098143,USD,Analyze,ENOV,https://query1.finance.yahoo.com/v7/finance/download/ENOV?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ENR,Energizer Holdings Inc,ENR,06/12/2015,US Equity,Common stocks,Mid cap,Consumer Staples,US29272W1099,BYZFPN5,2332804285,USD,Analyze,ENR,https://query1.finance.yahoo.com/v7/finance/download/ENR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ENS,Enersys,ENS,07/30/2004,US Equity,Common stocks,Mid cap,Industrials,US29275Y1029,B020GQ5,3313794426,USD,Analyze,ENS,https://query1.finance.yahoo.com/v7/finance/download/ENS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ENV,Envestnet Inc,ENV,07/29/2010,US Equity,Common stocks,Mid cap,Information Technology,US29404K1060,B474ZK7,2894382813,USD,Analyze,ENV,https://query1.finance.yahoo.com/v7/finance/download/ENV?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ENVA,Enova International Inc,ENVA,10/30/2014,US Equity,Common stocks,Small cap,Financials,US29357K1034,BRYQ4L1,1334950946,USD,Analyze,ENVA,https://query1.finance.yahoo.com/v7/finance/download/ENVA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ENZ,Enzo Biochem Inc,ENZ,02/15/2001,US Equity,Common stocks,Micro cap,Health Care,US2941001024,,105781809,USD,Analyze,ENZ,https://query1.finance.yahoo.com/v7/finance/download/ENZ?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EOG,EOG Resources Inc,EOG,02/15/2001,US Equity,Common stocks,Large cap,Energy,US26875P1012,2318024,61581681113,USD,Analyze,EOG,https://query1.finance.yahoo.com/v7/finance/download/EOG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EPAC,Actuant Corporation,EPAC,10/07/2019,US Equity,Common stocks,Small cap,Industrials,US2927651040,BH3T5K7,1504093430,USD,Analyze,EPAC,https://query1.finance.yahoo.com/v7/finance/download/EPAC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EPAM,Epam Systems Inc,EPAM,02/08/2012,US Equity,Common stocks,Large cap,Information Technology,US29414B1044,B44Z3T8,16406504824,USD,Analyze,EPAM,https://query1.finance.yahoo.com/v7/finance/download/EPAM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EPC,Edgewell Personal Care,EPC,02/15/2001,US Equity,Common stocks,Mid cap,Consumer Staples,US28035Q1022,BX8ZSB4,2071598384,USD,Analyze,EPC,https://query1.finance.yahoo.com/v7/finance/download/EPC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EPRT,Essential Properties Realty Trust Inc.,EPRT,06/21/2018,US Equity,Common stocks,Mid cap,Real Estate,US29670E1073,BFFK0X2,3335948952,USD,Analyze,EPRT,https://query1.finance.yahoo.com/v7/finance/download/EPRT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EQH,AXA Equitable Holdings Inc,EQH,05/10/2018,US Equity,Common stocks,Mid cap,Financials,US29452E1010,BKRMR96,8679815879,USD,Analyze,EQH,https://query1.finance.yahoo.com/v7/finance/download/EQH?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EQT,EQT Corporation,EQT,02/15/2001,US Equity,Common stocks,Large cap,Energy,US26884L1098,2319414,10641434639,USD,Analyze,EQT,https://query1.finance.yahoo.com/v7/finance/download/EQT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ERF,Enerplus Corporation,ERF,09/04/2001,US Equity,Common stocks,Mid cap,Energy,CA2927661025,B521G07,3019947396,USD,Analyze,ERF,https://query1.finance.yahoo.com/v7/finance/download/ERF?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ERO,Ero Copper Corp.,ERO,10/20/2017,US Equity,Common stocks,Small cap,Materials,CA2960061091,BF02Z72,1522294950,USD,Analyze,ERO,https://query1.finance.yahoo.com/v7/finance/download/ERO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ES,Eversource Energy,ES,02/16/2001,US Equity,Common stocks,Large cap,Utilities,US30040W1080,BVVN4Q8,25526410881,USD,Analyze,ES,https://query1.finance.yahoo.com/v7/finance/download/ES?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ESAB,ESAB Corporation,ESAB,04/05/2022,US Equity,Common stocks,Mid cap,Industrials,US29605J1060,BJLTMN5,3403402741,USD,Analyze,ESAB,https://query1.finance.yahoo.com/v7/finance/download/ESAB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ESE,Esco Technologies Inc,ESE,02/16/2001,US Equity,Common stocks,Mid cap,Industrials,US2963151046,2321583,2288153734,USD,Analyze,ESE,https://query1.finance.yahoo.com/v7/finance/download/ESE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ESGC,Eros STX Global Corporation A,ESGC,11/11/2013,US Equity,Common stocks,Micro cap,Communication Services,IM00B86NL059,BMT7S12,28260086,USD,Analyze,ESGC,https://query1.finance.yahoo.com/v7/finance/download/ESGC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ESI,Element Solutions Inc.,ESI,02/01/2019,US Equity,Common stocks,Mid cap,Materials,US28618M1062,BJ1C2K1,4431359429,USD,Analyze,ESI,https://query1.finance.yahoo.com/v7/finance/download/ESI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ESMT,"EngageSmart, LLC",ESMT,09/23/2021,US Equity,Common stocks,Mid cap,Information Technology,,BMHT1H7,3076165590,USD,Analyze,ESMT,https://query1.finance.yahoo.com/v7/finance/download/ESMT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ESNT,Essent Group Ltd,ESNT,10/31/2013,US Equity,Common stocks,Mid cap,Financials,BMG3198U1027,BFWGXR8,4096835520,USD,Analyze,ESNT,https://query1.finance.yahoo.com/v7/finance/download/ESNT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ESTC,Elastic N.V.,ESTC,10/05/2018,US Equity,Common stocks,Mid cap,Information Technology,NL0013056914,BFXCLC6,5391992909,USD,Analyze,ESTC,https://query1.finance.yahoo.com/v7/finance/download/ESTC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ESTE,Earthstone Energy Inc Class A,ESTE,12/31/2012,US Equity,Common stocks,Small cap,Energy,US27032D3044,BF191W9,1294377243,USD,Analyze,ESTE,https://query1.finance.yahoo.com/v7/finance/download/ESTE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ETD,Ethan Allen Interiors Inc.,ETD,12/27/1999,US Equity,Common stocks,Small cap,Consumer Discretionary,US2976021046,2320825,677545438,USD,Analyze,ETD,https://query1.finance.yahoo.com/v7/finance/download/ETD?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ETN,"Eaton Corporation, PLC ",ETN,01/02/2001,US Equity,Common stocks,Large cap,Industrials,IE00B8KQN827,B8KQN82,65571276532,USD,Analyze,ETN,https://query1.finance.yahoo.com/v7/finance/download/ETN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ETR,Entergy Corp,ETR,02/16/2001,US Equity,Common stocks,Large cap,Utilities,US29364G1031,2317087,21213617802,USD,Analyze,ETR,https://query1.finance.yahoo.com/v7/finance/download/ETR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ETRN,Equitrans Midstream Corporation,ETRN,11/13/2018,US Equity,Common stocks,Mid cap,Energy,US2946001011,BFMWBV6,2263368822,USD,Analyze,ETRN,https://query1.finance.yahoo.com/v7/finance/download/ETRN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,ETWO,"E2open Parent Holdings, Inc. Class A",ETWO,06/15/2020,US Equity,Common stocks,Small cap,Information Technology,US29788T1034,BM9NG38,1656471921,USD,Analyze,ETWO,https://query1.finance.yahoo.com/v7/finance/download/ETWO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EURN,Euronav Nv,EURN,12/14/2004,US Equity,Common stocks,Mid cap,Energy,BE0003816338,B04RBX6,3883436184,USD,Analyze,EURN,https://query1.finance.yahoo.com/v7/finance/download/EURN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EVC,Entravision Communications Corp Cl,EVC,02/16/2001,US Equity,Common stocks,Small cap,Communication Services,US29382R1077,2615112,452116947,USD,Analyze,EVC,https://query1.finance.yahoo.com/v7/finance/download/EVC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EVH,Evolent Health Inc Class A,EVH,06/05/2015,US Equity,Common stocks,Mid cap,Health Care,US30050B1017,BYLY8H1,3324909275,USD,Analyze,EVH,https://query1.finance.yahoo.com/v7/finance/download/EVH?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EVR,Evercore Inc. Class A ,EVR,08/11/2006,US Equity,Common stocks,Mid cap,Financials,US29977A1051,B1BHXZ2,4407595314,USD,Analyze,EVR,https://query1.finance.yahoo.com/v7/finance/download/EVR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EVRI,Everi Holdings Inc,EVRI,09/23/2005,US Equity,Common stocks,Small cap,Consumer Discretionary,US30034T1034,BYV34V4,1447857844,USD,Analyze,EVRI,https://query1.finance.yahoo.com/v7/finance/download/EVRI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EVTC,Evertec Inc,EVTC,04/12/2013,US Equity,Common stocks,Mid cap,Information Technology,PR30040P1032,B7KY3Z6,2123088700,USD,Analyze,EVTC,https://query1.finance.yahoo.com/v7/finance/download/EVTC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EW,Edwards Lifesciences Corp,EW,03/27/2000,US Equity,Common stocks,Large cap,Health Care,US28176E1082,2567116,48215275206,USD,Analyze,EW,https://query1.finance.yahoo.com/v7/finance/download/EW?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EXP,Eagle Materials Inc,EXP,02/15/2001,US Equity,Common stocks,Mid cap,Materials,US26969P1084,2191399,5013429222,USD,Analyze,EXP,https://query1.finance.yahoo.com/v7/finance/download/EXP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EXPR,Express Inc,EXPR,05/13/2010,US Equity,Common stocks,Micro cap,Consumer Discretionary,US30219E1038,B464DZ9,58060915,USD,Analyze,EXPR,https://query1.finance.yahoo.com/v7/finance/download/EXPR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,EXTN,Exterran Corp,EXTN,10/27/2015,US Equity,Common stocks,Micro cap,Energy,US30227H1068,BYMC5T5,152575706,USD,Analyze,EXTN,https://query1.finance.yahoo.com/v7/finance/download/EXTN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,F,Ford Motor Company,F,02/16/2001,US Equity,Common stocks,Large cap,Consumer Discretionary,US3453708600,2615468,44713066145,USD,Analyze,F,https://query1.finance.yahoo.com/v7/finance/download/F?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FAF,First American Financial Corp,FAF,02/15/2001,US Equity,Common stocks,Mid cap,Financials,US31847R1023,B4NFPK4,5493912702,USD,Analyze,FAF,https://query1.finance.yahoo.com/v7/finance/download/FAF?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FATH,Fathom Digital Manufacturing Corporation Class A,FATH,03/29/2021,US Equity,Common stocks,Micro cap,Industrials,,BM93GD8,40313904,USD,Analyze,FATH,https://query1.finance.yahoo.com/v7/finance/download/FATH?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FBC,Flagstar Bancorp Inc,FBC,02/16/2001,US Equity,Common stocks,Mid cap,Financials,US3379307057,B7SVZ97,2002268577,USD,Analyze,FBC,https://query1.finance.yahoo.com/v7/finance/download/FBC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FBHS,Fortune Brands Home And Security,FBHS,09/16/2011,US Equity,Common stocks,Mid cap,Industrials,US34964C1062,B3MC7D6,7938212545,USD,Analyze,FBHS,https://query1.finance.yahoo.com/v7/finance/download/FBHS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FBIN,"Fortune Brands Innovations, Inc.",FBIN,12/15/2022,US Equity,Common stocks,Mid cap,Industrials,,B3MC7D6,7310222762,USD,Analyze,FBIN,https://query1.finance.yahoo.com/v7/finance/download/FBIN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FBK,FB Financial Corp,FBK,09/16/2016,US Equity,Common stocks,Small cap,Financials,US30257X1046,BYY5Z69,1394293302,USD,Analyze,FBK,https://query1.finance.yahoo.com/v7/finance/download/FBK?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FBP,First Bancorp,FBP,02/16/2001,US Equity,Common stocks,Small cap,Financials,PR3186727065,2296926,1971998508,USD,Analyze,FBP,https://query1.finance.yahoo.com/v7/finance/download/FBP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FC,Franklin Covey,FC,02/16/2001,US Equity,Common stocks,Small cap,Industrials,US3534691098,2352839,637824368,USD,Analyze,FC,https://query1.finance.yahoo.com/v7/finance/download/FC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FCF,First Commonwealth Financial Corp,FCF,02/16/2001,US Equity,Common stocks,Small cap,Financials,US3198291078,2351546,1290091798,USD,Analyze,FCF,https://query1.finance.yahoo.com/v7/finance/download/FCF?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FCN,FTI Consulting Inc,FCN,02/20/2001,US Equity,Common stocks,Mid cap,Industrials,US3029411093,2351449,6566922644,USD,Analyze,FCN,https://query1.finance.yahoo.com/v7/finance/download/FCN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FCX,"Freeport-McMoRan, Inc.",FCX,02/20/2001,US Equity,Common stocks,Large cap,Materials,US35671D8570,2352118,54065914507,USD,Analyze,FCX,https://query1.finance.yahoo.com/v7/finance/download/FCX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FDP,Fresh Del Monte Produce Inc,FDP,02/20/2001,US Equity,Common stocks,Small cap,Consumer Staples,KYG367381053,2118707,1392105588,USD,Analyze,FDP,https://query1.finance.yahoo.com/v7/finance/download/FDP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FDS,Factset Research Systems Inc,FDS,02/20/2001,US Equity,Common stocks,Large cap,Financials,US3030751057,2329770,15017285155,USD,Analyze,FDS,https://query1.finance.yahoo.com/v7/finance/download/FDS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FDX,FedEx Corporation,FDX,02/20/2001,US Equity,Common stocks,Large cap,Industrials,US31428X1063,2142784,54523262174,USD,Analyze,FDX,https://query1.finance.yahoo.com/v7/finance/download/FDX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FE,Firstenergy Corp,FE,02/20/2001,US Equity,Common stocks,Large cap,Utilities,US3379321074,2100920,21602255696,USD,Analyze,FE,https://query1.finance.yahoo.com/v7/finance/download/FE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FERG,Ferguson plc,FERG,07/20/2001,US Equity,Common stocks,Large cap,Industrials,JE00BJVNSS43,BKB0C57,26994986252,USD,Analyze,FERG,https://query1.finance.yahoo.com/v7/finance/download/FERG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FET,Forum Energy Technologies Inc,FET,04/12/2012,US Equity,Common stocks,Micro cap,Energy,US34984V2097,,236849607,USD,Analyze,FET,https://query1.finance.yahoo.com/v7/finance/download/FET?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FF,Futurefuel Corp,FF,01/02/2001,US Equity,Common stocks,Small cap,Materials,US36116M1062,B3BBRD4,311594290,USD,Analyze,FF,https://query1.finance.yahoo.com/v7/finance/download/FF?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FHI,"Federated Hermes, Inc.",FHI,05/14/1998,US Equity,Common stocks,Mid cap,Financials,US3142111034,2246288,3502294930,USD,Analyze,FHI,https://query1.finance.yahoo.com/v7/finance/download/FHI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FHN,First Horizon National Corp,FHN,02/20/2001,US Equity,Common stocks,Mid cap,Financials,US3205171057,2341484,8479485744,USD,Analyze,FHN,https://query1.finance.yahoo.com/v7/finance/download/FHN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FICO,Fair Isaac Corp,FICO,01/02/2003,US Equity,Common stocks,Large cap,Information Technology,US3032501047,2330299,17126629920,USD,Analyze,FICO,https://query1.finance.yahoo.com/v7/finance/download/FICO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UN,FIGS,"FIGS, Inc.",FIGS,05/27/2021,US Equity,Common stocks,Small cap,Health Care,US30260D1037,BMXXBD9,943549941,USD,Analyze,FIGS,https://query1.finance.yahoo.com/v7/finance/download/FIGS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
